PRISM Time Series Data
Locations: 157
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Nov-12
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmax (degrees F)
Location 148,-117.0950,33.3020,942,2019-12-17,0.00,43.7,64.9
Location 148,-117.0950,33.3020,942,2019-12-18,0.00,47.3,65.2
Location 148,-117.0950,33.3020,942,2019-12-19,0.00,39.6,62.1
Location 148,-117.0950,33.3020,942,2019-12-20,0.00,39.2,64.2
Location 148,-117.0950,33.3020,942,2019-12-21,0.00,48.7,74.8
Location 148,-117.0950,33.3020,942,2019-12-22,0.00,51.5,73.1
Location 148,-117.0950,33.3020,942,2019-12-23,0.20,50.2,64.8
Location 148,-117.0950,33.3020,942,2019-12-24,0.52,47.5,54.3
Location 148,-117.0950,33.3020,942,2019-12-25,0.06,44.4,59.0
Location 148,-117.0950,33.3020,942,2019-12-26,0.90,42.5,54.6
Location 148,-117.0950,33.3020,942,2019-12-27,0.37,37.2,52.2
Location 148,-117.0950,33.3020,942,2019-12-28,0.00,37.4,58.3
Location 148,-117.0950,33.3020,942,2019-12-29,0.00,38.7,59.1
Location 148,-117.0950,33.3020,942,2019-12-30,0.00,41.0,59.1
Location 148,-117.0950,33.3020,942,2019-12-31,0.00,45.4,58.0

Location 149,-117.1354,33.2913,820,2019-01-01,0.09,41.4,57.8
Location 149,-117.1354,33.2913,820,2019-01-02,0.00,38.0,55.3
Location 149,-117.1354,33.2913,820,2019-01-03,0.00,34.6,60.3
Location 149,-117.1354,33.2913,820,2019-01-04,0.00,39.8,64.2
Location 149,-117.1354,33.2913,820,2019-01-05,0.00,38.9,66.1
Location 149,-117.1354,33.2913,820,2019-01-06,0.39,45.9,56.3
Location 149,-117.1354,33.2913,820,2019-01-07,0.05,44.5,59.7
Location 149,-117.1354,33.2913,820,2019-01-08,0.00,45.3,63.9
Location 149,-117.1354,33.2913,820,2019-01-09,0.00,47.2,71.6
Location 149,-117.1354,33.2913,820,2019-01-10,0.00,44.5,67.4
Location 149,-117.1354,33.2913,820,2019-01-11,0.00,44.5,64.4
Location 149,-117.1354,33.2913,820,2019-01-12,0.26,43.3,65.1
Location 149,-117.1354,33.2913,820,2019-01-13,0.37,43.5,58.3
Location 149,-117.1354,33.2913,820,2019-01-14,0.00,42.6,61.3
Location 149,-117.1354,33.2913,820,2019-01-15,0.40,50.0,58.1
Location 149,-117.1354,33.2913,820,2019-01-16,0.57,49.9,58.8
Location 149,-117.1354,33.2913,820,2019-01-17,0.16,52.5,63.6
Location 149,-117.1354,33.2913,820,2019-01-18,0.51,51.9,59.2
Location 149,-117.1354,33.2913,820,2019-01-19,0.00,49.3,62.7
Location 149,-117.1354,33.2913,820,2019-01-20,0.00,51.5,76.3
Location 149,-117.1354,33.2913,820,2019-01-21,0.02,50.9,72.8
Location 149,-117.1354,33.2913,820,2019-01-22,0.00,41.5,61.0
Location 149,-117.1354,33.2913,820,2019-01-23,0.00,40.7,66.3
Location 149,-117.1354,33.2913,820,2019-01-24,0.00,42.1,68.0
Location 149,-117.1354,33.2913,820,2019-01-25,0.00,47.1,75.2
Location 149,-117.1354,33.2913,820,2019-01-26,0.00,48.8,75.6
Location 149,-117.1354,33.2913,820,2019-01-27,0.00,51.9,78.0
Location 149,-117.1354,33.2913,820,2019-01-28,0.00,50.1,76.1
Location 149,-117.1354,33.2913,820,2019-01-29,0.00,50.0,73.2
Location 149,-117.1354,33.2913,820,2019-01-30,0.00,49.4,68.3
Location 149,-117.1354,33.2913,820,2019-01-31,0.00,48.8,64.1
Location 149,-117.1354,33.2913,820,2019-02-01,0.78,45.0,60.4
Location 149,-117.1354,33.2913,820,2019-02-02,0.10,46.0,61.4
Location 149,-117.1354,33.2913,820,2019-02-03,1.36,48.1,59.2
Location 149,-117.1354,33.2913,820,2019-02-04,0.48,47.4,55.8
Location 149,-117.1354,33.2913,820,2019-02-05,0.74,47.5,56.2
Location 149,-117.1354,33.2913,820,2019-02-06,0.17,39.6,52.7
Location 149,-117.1354,33.2913,820,2019-02-07,0.00,35.3,53.8
Location 149,-117.1354,33.2913,820,2019-02-08,0.00,35.7,60.7
Location 149,-117.1354,33.2913,820,2019-02-09,0.00,38.5,61.2
Location 149,-117.1354,33.2913,820,2019-02-10,0.05,40.3,57.3
Location 149,-117.1354,33.2913,820,2019-02-11,0.11,38.0,55.8
Location 149,-117.1354,33.2913,820,2019-02-12,0.00,36.8,60.6
Location 149,-117.1354,33.2913,820,2019-02-13,0.00,42.7,69.0
Location 149,-117.1354,33.2913,820,2019-02-14,2.03,48.9,63.3
Location 149,-117.1354,33.2913,820,2019-02-15,2.26,47.2,61.3
Location 149,-117.1354,33.2913,820,2019-02-16,0.16,45.2,58.9
Location 149,-117.1354,33.2913,820,2019-02-17,0.01,43.1,57.0
Location 149,-117.1354,33.2913,820,2019-02-18,0.18,39.8,54.8
Location 149,-117.1354,33.2913,820,2019-02-19,0.06,34.9,54.1
Location 149,-117.1354,33.2913,820,2019-02-20,0.00,34.0,56.8
Location 149,-117.1354,33.2913,820,2019-02-21,0.41,36.0,52.1
Location 149,-117.1354,33.2913,820,2019-02-22,0.13,35.4,51.7
Location 149,-117.1354,33.2913,820,2019-02-23,0.00,34.7,56.0
Location 149,-117.1354,33.2913,820,2019-02-24,0.00,37.2,61.4
Location 149,-117.1354,33.2913,820,2019-02-25,0.00,41.8,63.7
Location 149,-117.1354,33.2913,820,2019-02-26,0.00,42.6,66.2
Location 149,-117.1354,33.2913,820,2019-02-27,0.00,43.0,63.1
Location 149,-117.1354,33.2913,820,2019-02-28,0.00,46.4,64.6
Location 149,-117.1354,33.2913,820,2019-03-01,0.00,51.0,68.7
Location 149,-117.1354,33.2913,820,2019-03-02,0.07,51.1,66.3
Location 149,-117.1354,33.2913,820,2019-03-03,0.55,52.5,57.7
Location 149,-117.1354,33.2913,820,2019-03-04,0.02,50.2,61.3
Location 149,-117.1354,33.2913,820,2019-03-05,0.00,44.2,60.7
Location 149,-117.1354,33.2913,820,2019-03-06,0.07,43.4,70.3
Location 149,-117.1354,33.2913,820,2019-03-07,0.43,54.0,60.2
Location 149,-117.1354,33.2913,820,2019-03-08,0.07,46.1,60.2
Location 149,-117.1354,33.2913,820,2019-03-09,0.00,42.6,55.8
Location 149,-117.1354,33.2913,820,2019-03-10,0.00,41.2,56.5
Location 149,-117.1354,33.2913,820,2019-03-11,0.00,41.3,56.1
Location 149,-117.1354,33.2913,820,2019-03-12,0.33,43.8,60.8
Location 149,-117.1354,33.2913,820,2019-03-13,0.04,46.6,62.0
Location 149,-117.1354,33.2913,820,2019-03-14,0.00,44.5,62.7
Location 149,-117.1354,33.2913,820,2019-03-15,0.00,47.1,68.3
Location 149,-117.1354,33.2913,820,2019-03-16,0.00,47.6,71.6
Location 149,-117.1354,33.2913,820,2019-03-17,0.00,48.4,76.3
Location 149,-117.1354,33.2913,820,2019-03-18,0.00,50.2,79.1
Location 149,-117.1354,33.2913,820,2019-03-19,0.00,49.7,75.6
Location 149,-117.1354,33.2913,820,2019-03-20,0.00,49.4,67.7
Location 149,-117.1354,33.2913,820,2019-03-21,0.17,48.0,63.3
Location 149,-117.1354,33.2913,820,2019-03-22,0.04,45.0,58.2
Location 149,-117.1354,33.2913,820,2019-03-23,0.00,44.8,63.2
Location 149,-117.1354,33.2913,820,2019-03-24,0.00,46.0,63.6
Location 149,-117.1354,33.2913,820,2019-03-25,0.00,47.4,68.9
Location 149,-117.1354,33.2913,820,2019-03-26,0.00,46.3,73.8
Location 149,-117.1354,33.2913,820,2019-03-27,0.00,46.0,71.0
Location 149,-117.1354,33.2913,820,2019-03-28,0.00,50.0,68.2
Location 149,-117.1354,33.2913,820,2019-03-29,0.00,45.9,66.1
Location 149,-117.1354,33.2913,820,2019-03-30,0.00,44.4,67.7
Location 149,-117.1354,33.2913,820,2019-03-31,0.00,47.5,75.4
Location 149,-117.1354,33.2913,820,2019-04-01,0.00,56.0,82.8
Location 149,-117.1354,33.2913,820,2019-04-02,0.00,52.3,83.4
Location 149,-117.1354,33.2913,820,2019-04-03,0.09,51.2,71.4
Location 149,-117.1354,33.2913,820,2019-04-04,0.03,50.4,68.2
Location 149,-117.1354,33.2913,820,2019-04-05,0.00,50.6,67.4
Location 149,-117.1354,33.2913,820,2019-04-06,0.02,50.4,64.6
Location 149,-117.1354,33.2913,820,2019-04-07,0.00,49.9,71.2
Location 149,-117.1354,33.2913,820,2019-04-08,0.00,50.3,82.4
Location 149,-117.1354,33.2913,820,2019-04-09,0.00,57.6,86.8
Location 149,-117.1354,33.2913,820,2019-04-10,0.00,49.0,73.4
Location 149,-117.1354,33.2913,820,2019-04-11,0.00,47.1,74.9
Location 149,-117.1354,33.2913,820,2019-04-12,0.00,47.7,73.1
Location 149,-117.1354,33.2913,820,2019-04-13,0.00,49.2,71.0
Location 149,-117.1354,33.2913,820,2019-04-14,0.00,49.6,78.2
Location 149,-117.1354,33.2913,820,2019-04-15,0.00,49.2,77.5
Location 149,-117.1354,33.2913,820,2019-04-16,0.00,48.3,72.6
Location 149,-117.1354,33.2913,820,2019-04-17,0.00,50.5,66.4
Location 149,-117.1354,33.2913,820,2019-04-18,0.00,49.7,79.3
Location 149,-117.1354,33.2913,820,2019-04-19,0.00,52.1,85.2
Location 149,-117.1354,33.2913,820,2019-04-20,0.00,52.1,81.5
Location 149,-117.1354,33.2913,820,2019-04-21,0.00,52.5,70.4
Location 149,-117.1354,33.2913,820,2019-04-22,0.00,49.0,71.4
Location 149,-117.1354,33.2913,820,2019-04-23,0.00,48.7,74.8
Location 149,-117.1354,33.2913,820,2019-04-24,0.00,51.1,80.7
Location 149,-117.1354,33.2913,820,2019-04-25,0.00,53.4,82.9
Location 149,-117.1354,33.2913,820,2019-04-26,0.00,52.4,83.4
Location 149,-117.1354,33.2913,820,2019-04-27,0.00,52.6,78.1
Location 149,-117.1354,33.2913,820,2019-04-28,0.00,54.2,77.8
Location 149,-117.1354,33.2913,820,2019-04-29,0.06,55.5,77.8
Location 149,-117.1354,33.2913,820,2019-04-30,0.26,53.1,62.3
Location 149,-117.1354,33.2913,820,2019-05-01,0.05,52.7,61.3
Location 149,-117.1354,33.2913,820,2019-05-02,0.00,52.1,69.8
Location 149,-117.1354,33.2913,820,2019-05-03,0.00,51.1,72.7
Location 149,-117.1354,33.2913,820,2019-05-04,0.00,52.5,75.7
Location 149,-117.1354,33.2913,820,2019-05-05,0.00,51.6,76.8
Location 149,-117.1354,33.2913,820,2019-05-06,0.03,52.9,73.2
Location 149,-117.1354,33.2913,820,2019-05-07,0.08,52.3,68.9
Location 149,-117.1354,33.2913,820,2019-05-08,0.02,53.7,64.5
Location 149,-117.1354,33.2913,820,2019-05-09,0.03,54.7,62.9
Location 149,-117.1354,33.2913,820,2019-05-10,0.06,54.9,62.6
Location 149,-117.1354,33.2913,820,2019-05-11,0.00,54.6,63.7
Location 149,-117.1354,33.2913,820,2019-05-12,0.06,55.0,73.4
Location 149,-117.1354,33.2913,820,2019-05-13,0.00,55.9,74.7
Location 149,-117.1354,33.2913,820,2019-05-14,0.00,57.8,73.4
Location 149,-117.1354,33.2913,820,2019-05-15,0.00,57.2,76.5
Location 149,-117.1354,33.2913,820,2019-05-16,0.00,54.8,68.3
Location 149,-117.1354,33.2913,820,2019-05-17,0.18,51.8,64.5
Location 149,-117.1354,33.2913,820,2019-05-18,0.00,48.4,67.0
Location 149,-117.1354,33.2913,820,2019-05-19,0.07,47.5,71.9
Location 149,-117.1354,33.2913,820,2019-05-20,0.43,51.6,63.3
Location 149,-117.1354,33.2913,820,2019-05-21,0.11,50.5,64.3
Location 149,-117.1354,33.2913,820,2019-05-22,0.04,51.9,62.8
Location 149,-117.1354,33.2913,820,2019-05-23,0.03,49.9,62.1
Location 149,-117.1354,33.2913,820,2019-05-24,0.02,47.9,62.0
Location 149,-117.1354,33.2913,820,2019-05-25,0.00,48.1,71.9
Location 149,-117.1354,33.2913,820,2019-05-26,0.00,48.9,68.7
Location 149,-117.1354,33.2913,820,2019-05-27,0.19,49.4,58.6
Location 149,-117.1354,33.2913,820,2019-05-28,0.00,47.1,65.1
Location 149,-117.1354,33.2913,820,2019-05-29,0.00,47.0,71.2
Location 149,-117.1354,33.2913,820,2019-05-30,0.00,51.6,76.3
Location 149,-117.1354,33.2913,820,2019-05-31,0.00,55.0,78.2
Location 149,-117.1354,33.2913,820,2019-06-01,0.00,55.9,72.5
Location 149,-117.1354,33.2913,820,2019-06-02,0.00,55.9,68.8
Location 149,-117.1354,33.2913,820,2019-06-03,0.00,55.7,67.0
Location 149,-117.1354,33.2913,820,2019-06-04,0.00,57.2,71.8
Location 149,-117.1354,33.2913,820,2019-06-05,0.00,57.7,75.0
Location 149,-117.1354,33.2913,820,2019-06-06,0.00,57.8,77.3
Location 149,-117.1354,33.2913,820,2019-06-07,0.00,57.8,76.8
Location 149,-117.1354,33.2913,820,2019-06-08,0.00,58.8,73.9
Location 149,-117.1354,33.2913,820,2019-06-09,0.00,55.5,78.4
Location 149,-117.1354,33.2913,820,2019-06-10,0.00,55.7,89.6
Location 149,-117.1354,33.2913,820,2019-06-11,0.00,59.6,99.0
Location 149,-117.1354,33.2913,820,2019-06-12,0.00,61.0,89.9
Location 149,-117.1354,33.2913,820,2019-06-13,0.00,59.1,84.1
Location 149,-117.1354,33.2913,820,2019-06-14,0.00,57.6,76.8
Location 149,-117.1354,33.2913,820,2019-06-15,0.00,57.3,75.6
Location 149,-117.1354,33.2913,820,2019-06-16,0.00,58.8,77.8
Location 149,-117.1354,33.2913,820,2019-06-17,0.06,59.2,74.1
Location 149,-117.1354,33.2913,820,2019-06-18,0.00,58.1,68.3
Location 149,-117.1354,33.2913,820,2019-06-19,0.00,55.5,72.0
Location 149,-117.1354,33.2913,820,2019-06-20,0.00,56.6,78.0
Location 149,-117.1354,33.2913,820,2019-06-21,0.00,58.2,73.0
Location 149,-117.1354,33.2913,820,2019-06-22,0.01,58.2,70.5
Location 149,-117.1354,33.2913,820,2019-06-23,0.00,58.4,74.3
Location 149,-117.1354,33.2913,820,2019-06-24,0.00,59.9,79.4
Location 149,-117.1354,33.2913,820,2019-06-25,0.00,59.2,76.1
Location 149,-117.1354,33.2913,820,2019-06-26,0.00,58.3,69.1
Location 149,-117.1354,33.2913,820,2019-06-27,0.00,57.1,74.2
Location 149,-117.1354,33.2913,820,2019-06-28,0.00,57.6,78.6
Location 149,-117.1354,33.2913,820,2019-06-29,0.00,57.0,81.9
Location 149,-117.1354,33.2913,820,2019-06-30,0.00,58.7,84.7
Location 149,-117.1354,33.2913,820,2019-07-01,0.00,59.0,89.9
Location 149,-117.1354,33.2913,820,2019-07-02,0.00,56.6,87.0
Location 149,-117.1354,33.2913,820,2019-07-03,0.00,57.0,83.7
Location 149,-117.1354,33.2913,820,2019-07-04,0.00,58.8,78.8
Location 149,-117.1354,33.2913,820,2019-07-05,0.00,57.7,79.9
Location 149,-117.1354,33.2913,820,2019-07-06,0.00,57.9,80.4
Location 149,-117.1354,33.2913,820,2019-07-07,0.00,58.4,80.6
Location 149,-117.1354,33.2913,820,2019-07-08,0.00,59.8,79.3
Location 149,-117.1354,33.2913,820,2019-07-09,0.00,59.7,76.7
Location 149,-117.1354,33.2913,820,2019-07-10,0.00,58.6,83.4
Location 149,-117.1354,33.2913,820,2019-07-11,0.00,58.7,84.0
Location 149,-117.1354,33.2913,820,2019-07-12,0.00,59.4,87.3
Location 149,-117.1354,33.2913,820,2019-07-13,0.00,61.0,88.4
Location 149,-117.1354,33.2913,820,2019-07-14,0.00,59.8,86.7
Location 149,-117.1354,33.2913,820,2019-07-15,0.00,60.3,88.6
Location 149,-117.1354,33.2913,820,2019-07-16,0.00,60.5,91.2
Location 149,-117.1354,33.2913,820,2019-07-17,0.00,59.5,88.4
Location 149,-117.1354,33.2913,820,2019-07-18,0.00,59.6,82.1
Location 149,-117.1354,33.2913,820,2019-07-19,0.00,58.7,84.7
Location 149,-117.1354,33.2913,820,2019-07-20,0.00,59.9,81.2
Location 149,-117.1354,33.2913,820,2019-07-21,0.00,59.3,83.7
Location 149,-117.1354,33.2913,820,2019-07-22,0.00,60.1,88.8
Location 149,-117.1354,33.2913,820,2019-07-23,0.00,62.9,89.6
Location 149,-117.1354,33.2913,820,2019-07-24,0.00,68.2,95.1
Location 149,-117.1354,33.2913,820,2019-07-25,0.00,68.9,95.2
Location 149,-117.1354,33.2913,820,2019-07-26,0.00,67.6,95.3
Location 149,-117.1354,33.2913,820,2019-07-27,0.00,67.3,93.2
Location 149,-117.1354,33.2913,820,2019-07-28,0.00,65.8,92.5
Location 149,-117.1354,33.2913,820,2019-07-29,0.00,61.9,88.3
Location 149,-117.1354,33.2913,820,2019-07-30,0.00,61.4,90.0
Location 149,-117.1354,33.2913,820,2019-07-31,0.00,60.5,84.7
Location 149,-117.1354,33.2913,820,2019-08-01,0.00,60.0,84.6
Location 149,-117.1354,33.2913,820,2019-08-02,0.00,61.8,89.5
Location 149,-117.1354,33.2913,820,2019-08-03,0.00,62.2,90.0
Location 149,-117.1354,33.2913,820,2019-08-04,0.00,62.6,89.5
Location 149,-117.1354,33.2913,820,2019-08-05,0.00,62.4,89.8
Location 149,-117.1354,33.2913,820,2019-08-06,0.00,62.0,91.2
Location 149,-117.1354,33.2913,820,2019-08-07,0.00,62.9,90.8
Location 149,-117.1354,33.2913,820,2019-08-08,0.00,61.2,85.1
Location 149,-117.1354,33.2913,820,2019-08-09,0.00,58.5,85.1
Location 149,-117.1354,33.2913,820,2019-08-10,0.00,58.3,86.7
Location 149,-117.1354,33.2913,820,2019-08-11,0.00,57.9,83.8
Location 149,-117.1354,33.2913,820,2019-08-12,0.00,58.0,82.9
Location 149,-117.1354,33.2913,820,2019-08-13,0.00,58.3,83.6
Location 149,-117.1354,33.2913,820,2019-08-14,0.00,59.7,88.1
Location 149,-117.1354,33.2913,820,2019-08-15,0.00,60.9,93.0
Location 149,-117.1354,33.2913,820,2019-08-16,0.00,59.2,93.3
Location 149,-117.1354,33.2913,820,2019-08-17,0.00,58.4,86.8
Location 149,-117.1354,33.2913,820,2019-08-18,0.00,59.4,82.2
Location 149,-117.1354,33.2913,820,2019-08-19,0.00,59.4,82.8
Location 149,-117.1354,33.2913,820,2019-08-20,0.00,59.8,85.1
Location 149,-117.1354,33.2913,820,2019-08-21,0.00,59.7,89.0
Location 149,-117.1354,33.2913,820,2019-08-22,0.00,60.4,92.5
Location 149,-117.1354,33.2913,820,2019-08-23,0.00,58.4,83.6
Location 149,-117.1354,33.2913,820,2019-08-24,0.00,60.1,82.5
Location 149,-117.1354,33.2913,820,2019-08-25,0.00,62.3,90.1
Location 149,-117.1354,33.2913,820,2019-08-26,0.00,65.8,93.8
Location 149,-117.1354,33.2913,820,2019-08-27,0.00,65.2,92.8
Location 149,-117.1354,33.2913,820,2019-08-28,0.00,64.1,89.7
Location 149,-117.1354,33.2913,820,2019-08-29,0.00,62.8,83.9
Location 149,-117.1354,33.2913,820,2019-08-30,0.00,63.2,89.8
Location 149,-117.1354,33.2913,820,2019-08-31,0.00,64.5,91.3
Location 149,-117.1354,33.2913,820,2019-09-01,0.00,64.0,94.6
Location 149,-117.1354,33.2913,820,2019-09-02,0.00,65.3,91.4
Location 149,-117.1354,33.2913,820,2019-09-03,0.00,69.4,93.2
Location 149,-117.1354,33.2913,820,2019-09-04,0.00,70.9,93.0
Location 149,-117.1354,33.2913,820,2019-09-05,0.00,70.4,96.4
Location 149,-117.1354,33.2913,820,2019-09-06,0.00,67.7,93.8
Location 149,-117.1354,33.2913,820,2019-09-07,0.00,66.8,92.4
Location 149,-117.1354,33.2913,820,2019-09-08,0.00,63.1,90.6
Location 149,-117.1354,33.2913,820,2019-09-09,0.00,59.3,80.2
Location 149,-117.1354,33.2913,820,2019-09-10,0.00,58.9,79.9
Location 149,-117.1354,33.2913,820,2019-09-11,0.00,60.8,77.9
Location 149,-117.1354,33.2913,820,2019-09-12,0.00,59.2,80.7
Location 149,-117.1354,33.2913,820,2019-09-13,0.00,59.3,89.0
Location 149,-117.1354,33.2913,820,2019-09-14,0.00,65.9,94.3
Location 149,-117.1354,33.2913,820,2019-09-15,0.00,65.7,95.9
Location 149,-117.1354,33.2913,820,2019-09-16,0.00,63.6,94.7
Location 149,-117.1354,33.2913,820,2019-09-17,0.00,58.7,86.0
Location 149,-117.1354,33.2913,820,2019-09-18,0.00,57.1,83.0
Location 149,-117.1354,33.2913,820,2019-09-19,0.00,55.6,81.9
Location 149,-117.1354,33.2913,820,2019-09-20,0.00,55.9,77.7
Location 149,-117.1354,33.2913,820,2019-09-21,0.00,57.2,79.9
Location 149,-117.1354,33.2913,820,2019-09-22,0.00,58.0,86.6
Location 149,-117.1354,33.2913,820,2019-09-23,0.00,60.9,91.4
Location 149,-117.1354,33.2913,820,2019-09-24,0.00,57.2,83.5
Location 149,-117.1354,33.2913,820,2019-09-25,0.00,57.0,92.0
Location 149,-117.1354,33.2913,820,2019-09-26,0.00,61.6,81.5
Location 149,-117.1354,33.2913,820,2019-09-27,0.03,64.2,72.2
Location 149,-117.1354,33.2913,820,2019-09-28,0.04,62.5,72.2
Location 149,-117.1354,33.2913,820,2019-09-29,0.16,57.4,68.7
Location 149,-117.1354,33.2913,820,2019-09-30,0.00,51.5,70.1
Location 149,-117.1354,33.2913,820,2019-10-01,0.00,49.7,74.6
Location 149,-117.1354,33.2913,820,2019-10-02,0.00,49.7,75.4
Location 149,-117.1354,33.2913,820,2019-10-03,0.00,51.1,82.0
Location 149,-117.1354,33.2913,820,2019-10-04,0.00,51.5,81.9
Location 149,-117.1354,33.2913,820,2019-10-05,0.00,51.0,81.6
Location 149,-117.1354,33.2913,820,2019-10-06,0.00,53.5,87.6
Location 149,-117.1354,33.2913,820,2019-10-07,0.00,54.8,93.3
Location 149,-117.1354,33.2913,820,2019-10-08,0.00,57.5,92.5
Location 149,-117.1354,33.2913,820,2019-10-09,0.00,53.3,85.5
Location 149,-117.1354,33.2913,820,2019-10-10,0.00,54.5,77.3
Location 149,-117.1354,33.2913,820,2019-10-11,0.00,53.1,84.0
Location 149,-117.1354,33.2913,820,2019-10-12,0.00,55.4,84.3
Location 149,-117.1354,33.2913,820,2019-10-13,0.00,54.1,85.1
Location 149,-117.1354,33.2913,820,2019-10-14,0.00,51.5,77.8
Location 149,-117.1354,33.2913,820,2019-10-15,0.00,52.9,75.5
Location 149,-117.1354,33.2913,820,2019-10-16,0.00,52.5,88.6
Location 149,-117.1354,33.2913,820,2019-10-17,0.00,56.4,91.3
Location 149,-117.1354,33.2913,820,2019-10-18,0.00,54.3,77.1
Location 149,-117.1354,33.2913,820,2019-10-19,0.00,53.8,80.4
Location 149,-117.1354,33.2913,820,2019-10-20,0.00,52.7,81.2
Location 149,-117.1354,33.2913,820,2019-10-21,0.00,52.2,86.6
Location 149,-117.1354,33.2913,820,2019-10-22,0.00,62.5,93.0
Location 149,-117.1354,33.2913,820,2019-10-23,0.00,63.1,95.8
Location 149,-117.1354,33.2913,820,2019-10-24,0.00,61.6,92.7
Location 149,-117.1354,33.2913,820,2019-10-25,0.00,65.3,93.2
Location 149,-117.1354,33.2913,820,2019-10-26,0.00,62.7,91.2
Location 149,-117.1354,33.2913,820,2019-10-27,0.00,55.0,89.5
Location 149,-117.1354,33.2913,820,2019-10-28,0.00,50.5,69.0
Location 149,-117.1354,33.2913,820,2019-10-29,0.00,48.0,76.6
Location 149,-117.1354,33.2913,820,2019-10-30,0.00,47.2,70.5
Location 149,-117.1354,33.2913,820,2019-10-31,0.00,50.2,70.0
Location 149,-117.1354,33.2913,820,2019-11-01,0.00,48.2,78.6
Location 149,-117.1354,33.2913,820,2019-11-02,0.00,48.0,82.0
Location 149,-117.1354,33.2913,820,2019-11-03,0.00,51.6,84.7
Location 149,-117.1354,33.2913,820,2019-11-04,0.00,50.3,80.2
Location 149,-117.1354,33.2913,820,2019-11-05,0.00,50.9,81.6
Location 149,-117.1354,33.2913,820,2019-11-06,0.00,50.5,80.2
Location 149,-117.1354,33.2913,820,2019-11-07,0.00,49.9,74.7
Location 149,-117.1354,33.2913,820,2019-11-08,0.00,49.8,79.7
Location 149,-117.1354,33.2913,820,2019-11-09,0.00,56.0,87.4
Location 149,-117.1354,33.2913,820,2019-11-10,0.00,53.9,88.5
Location 149,-117.1354,33.2913,820,2019-11-11,0.00,48.8,76.7
Location 149,-117.1354,33.2913,820,2019-11-12,0.00,48.7,74.3
Location 149,-117.1354,33.2913,820,2019-11-13,0.00,50.3,80.9
Location 149,-117.1354,33.2913,820,2019-11-14,0.00,49.2,77.6
Location 149,-117.1354,33.2913,820,2019-11-15,0.00,49.0,76.3
Location 149,-117.1354,33.2913,820,2019-11-16,0.00,49.9,73.7
Location 149,-117.1354,33.2913,820,2019-11-17,0.00,50.5,81.4
Location 149,-117.1354,33.2913,820,2019-11-18,0.00,59.2,90.1
Location 149,-117.1354,33.2913,820,2019-11-19,0.00,57.9,91.5
Location 149,-117.1354,33.2913,820,2019-11-20,0.74,53.5,82.2
Location 149,-117.1354,33.2913,820,2019-11-21,1.04,48.1,56.6
Location 149,-117.1354,33.2913,820,2019-11-22,0.00,46.9,60.7
Location 149,-117.1354,33.2913,820,2019-11-23,0.00,46.3,68.6
Location 149,-117.1354,33.2913,820,2019-11-24,0.00,49.6,72.3
Location 149,-117.1354,33.2913,820,2019-11-25,0.00,46.3,74.8
Location 149,-117.1354,33.2913,820,2019-11-26,0.00,44.7,67.6
Location 149,-117.1354,33.2913,820,2019-11-27,0.00,46.0,66.4
Location 149,-117.1354,33.2913,820,2019-11-28,0.38,43.3,59.0
Location 149,-117.1354,33.2913,820,2019-11-29,1.79,42.0,52.2
Location 149,-117.1354,33.2913,820,2019-11-30,0.24,40.6,52.1
Location 149,-117.1354,33.2913,820,2019-12-01,0.00,41.4,59.5
Location 149,-117.1354,33.2913,820,2019-12-02,0.00,46.1,65.8
Location 149,-117.1354,33.2913,820,2019-12-03,0.00,47.9,69.8
Location 149,-117.1354,33.2913,820,2019-12-04,0.42,51.4,67.0
Location 149,-117.1354,33.2913,820,2019-12-05,0.99,50.3,57.7
Location 149,-117.1354,33.2913,820,2019-12-06,0.00,49.2,65.6
